city,year,truth_tCO2e,mc_mean_tCO2e,p05_tCO2e,p95_tCO2e,covered_90,interval_width_tCO2e,relative_interval_width,interval_score_90,normalized_interval_score_90
Hohhot,2002,755076.8211766246,760926.9120314148,729086.7232057966,796964.2463281914,1,67877.5231223948,0.08989485734262416,67877.5231223948,0.08989485734262416
Hohhot,2003,786228.9577544323,790324.5401847321,759377.9030642401,823584.8361248217,1,64206.93306058156,0.08166442157506452,64206.93306058156,0.08166442157506452
Hohhot,2004,1359949.9922005092,1310440.2730406737,1262650.0205584883,1360881.137813346,1,98231.11725485767,0.07223141866849955,98231.11725485767,0.07223141866849955
Hohhot,2005,1306185.087849886,1261183.876019912,1214083.2210301403,1311431.297647171,1,97348.07661703066,0.07452854692842616,97348.07661703066,0.07452854692842616
Hohhot,2006,862330.1487193613,885110.9424979512,847753.6027666515,924408.6115504592,1,76655.00878380763,0.08889287809042429,76655.00878380763,0.08889287809042429
Hohhot,2007,1331836.3965132432,1326014.6695760728,1283818.547121621,1368783.8145635333,1,84965.26744191232,0.06379557403923783,84965.26744191232,0.06379557403923783
Hohhot,2008,1312908.9198907183,1302905.8642632372,1252988.2544067793,1357361.4146400385,1,104373.1602332592,0.07949763967019649,104373.1602332592,0.07949763967019649
Hohhot,2009,1494893.8123571305,1489184.6962847416,1437068.7232625822,1541919.5695498628,1,104850.84628728055,0.07013932723552652,104850.84628728055,0.07013932723552652
Hohhot,2010,1393575.885553043,1350456.118558966,1305651.123125587,1399538.6136834098,1,93887.49055782286,0.06737163833784585,93887.49055782286,0.06737163833784585
Hohhot,2011,1607597.688324091,1585873.8046065632,1540489.964441361,1631603.9207075078,1,91113.95626614685,0.056677088383432855,91113.95626614685,0.056677088383432855
Hohhot,2012,1094650.5946989306,1088743.1214640485,1049199.8739581965,1129262.9516703296,1,80063.07771213306,0.07314030440384803,80063.07771213306,0.07314030440384803
Hohhot,2013,1477153.0005539106,1471448.223360504,1426000.7779590215,1519035.9788762822,1,93035.20091726072,0.06298277895544598,93035.20091726072,0.06298277895544598
Hohhot,2014,1104616.7449519176,1076907.983308548,1041711.8744661644,1113189.469942984,1,71477.59547681955,0.06470804992181327,71477.59547681955,0.06470804992181327
Hohhot,2015,945268.0831705506,935696.0674835956,897585.1337677801,977935.9034335924,1,80350.76966581226,0.08500315529146552,80350.76966581226,0.08500315529146552
Hohhot,2016,951675.5422533036,936454.8454330174,902924.2557745804,972091.4999588272,1,69167.24418424675,0.07267943864615656,69167.24418424675,0.07267943864615656
Hohhot,2017,868840.3704095774,837355.4762114976,800517.8984550016,878082.9442646716,1,77565.04580967,0.08927421935183019,77565.04580967,0.08927421935183019
Hohhot,2018,641124.814462914,611875.0445311907,583361.2637210408,641510.5836010544,1,58149.31988001359,0.09069890693394343,58149.31988001359,0.09069890693394343
Hohhot,2019,417749.01460201753,382243.12960691965,357030.9978346554,409780.4816799133,0,52749.4838452579,0.12627075588798561,212120.14228734258,0.5077693420520115
Hohhot,2020,734136.6198500236,721645.8075244756,690032.5081340686,754756.4039128134,1,64723.89577874483,0.08816328463762949,64723.89577874483,0.08816328463762949
Hohhot,2021,526524.6393223116,537294.5602315423,512317.3317280416,562827.4708296597,1,50510.139101618144,0.09593119738257568,50510.139101618144,0.09593119738257568
Hohhot,2022,527191.7695797489,523539.3427735981,494096.58072657534,553666.616097797,1,59570.03537122172,0.11299500259404277,59570.03537122172,0.11299500259404277
Hohhot,2023,463412.2504554294,451482.8999001813,427854.40190964745,476748.91529096686,1,48894.51338131941,0.10550975580224123,48894.51338131941,0.10550975580224123
Hohhot,2024,400291.8813830143,389841.8233716944,366987.0654041951,415380.58267256233,1,48393.51726836723,0.12089557525165616,48393.51726836723,0.12089557525165616
Shenzhen,2000,1655159.6952331124,1642372.7164381435,1581222.6890146036,1702975.7604243436,1,121753.07140974002,0.07355971255244488,121753.07140974002,0.07355971255244488
Shenzhen,2001,1841424.9022147583,1784343.5820651895,1725072.342399303,1850700.0230468144,1,125627.68064751127,0.06822308121086754,125627.68064751127,0.06822308121086754
Shenzhen,2002,1960482.9359141835,1885899.017124247,1830368.3501110703,1942348.9150766265,0,111980.56496555614,0.05711886745565527,474660.9817166969,0.24211431429540087
Shenzhen,2003,2473104.4608546887,2375563.029239341,2309166.776791697,2443490.1732894145,0,134323.3964977176,0.05431367684780137,726609.1478032009,0.29380447098141965
Shenzhen,2004,3054076.236042015,2995299.242546111,2923702.754028765,3067989.5851430558,1,144286.83111429075,0.04724401749095886,144286.83111429075,0.04724401749095886
Shenzhen,2005,3162886.7504237285,3089672.936081535,3018503.761158809,3165761.7577243675,1,147257.99656555848,0.04655809966823203,147257.99656555848,0.04655809966823203
Shenzhen,2006,3150500.978883469,3113496.23136212,3033617.309096384,3200829.697086022,1,167212.3879896379,0.05307485670069451,167212.3879896379,0.05307485670069451
Shenzhen,2007,4290691.701086423,4161206.5941608553,4077674.762870695,4250362.388416862,0,172687.62554616714,0.04024703650985733,979273.878937392,0.22823217027908
Shenzhen,2008,4615169.073809735,4500396.502162335,4410143.4019093765,4597338.85829258,0,187195.45638320316,0.04056090977154102,543799.766726301,0.11782878547446252
Shenzhen,2009,5519275.282770899,5373736.702159433,5272894.076864505,5477065.355221406,0,204171.27835690044,0.036992407136177165,1048369.8293467704,0.18994700855371113
Shenzhen,2010,3651811.9776020255,3667733.786477338,3584182.176901988,3751642.8945013136,1,167460.71759932535,0.04585688382272326,167460.71759932535,0.04585688382272326
Shenzhen,2011,3989897.580578773,3897584.123179388,3801403.3318222687,3994834.554487208,1,193431.22266493924,0.048480247614997724,193431.22266493924,0.048480247614997724
Shenzhen,2012,4483044.404229647,4351908.249974306,4261468.691043086,4440289.542656376,0,178820.85161328968,0.03988826241483944,1033918.0830787001,0.2306285617209642
Shenzhen,2013,3431094.620976885,3418835.4851947203,3342991.3922934523,3501208.7246060483,1,158217.33231259603,0.046112786090273764,158217.33231259603,0.046112786090273764
Shenzhen,2014,2891439.717675354,2874293.132562922,2805541.178378466,2945033.976801658,1,139492.798423192,0.04824337079222968,139492.798423192,0.04824337079222968
Shenzhen,2015,4217982.791743694,4186927.3720851145,4099228.5999810817,4273895.84692776,1,174667.2469466785,0.041410137397566736,174667.2469466785,0.041410137397566736
Shenzhen,2016,3327443.220793503,3252500.435665155,3176680.5482350574,3328020.757432889,1,151340.2091978318,0.045482431751830574,151340.2091978318,0.045482431751830574
Shenzhen,2017,2658221.572016533,2644737.465476472,2577325.148610861,2712621.6794764125,1,135296.53086555144,0.05089738654212906,135296.53086555144,0.05089738654212906
Shenzhen,2018,2314765.969927584,2246582.602449922,2182501.9762943345,2312616.7864392814,0,130114.81014494691,0.056210784085882114,173098.47991099488,0.07478012125623662
Shenzhen,2019,1943525.7749565872,1903084.536118081,1843812.674876801,1964646.8055649037,1,120834.13068810268,0.06217264120966019,120834.13068810268,0.06217264120966019
Shenzhen,2020,2124076.730706484,2031072.0932501736,1971643.2045358988,2093448.0766764255,0,121804.87214052677,0.057344855004373384,734377.9527416974,0.3457398417511206
Shenzhen,2021,2468437.4927354,2389930.56393914,2310771.163576047,2473853.4795608493,1,163082.31598480232,0.06606702274809584,163082.31598480232,0.06606702274809584
Shenzhen,2022,1180826.120946037,1198435.6592002655,1149572.087805486,1250115.5556797048,1,100543.46787421871,0.08514671727761812,100543.46787421871,0.08514671727761812
Shenzhen,2023,1541822.4402128358,1500209.1226524068,1445540.2117441376,1558568.1399148912,1,113027.92817075364,0.07330800565799982,113027.92817075364,0.07330800565799982
Shenzhen,2024,1524132.1287575578,1483135.1883229546,1431692.876903803,1538122.799070739,1,106429.92216693587,0.06982985277903395,106429.92216693587,0.06982985277903395
